algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,10,1.41,141,352,15,5,41,2026-07-06T21:21:07,3359.403,11820,14460,16420,30280,11902.4169168,1761,1761,0,352.2,0,"{""200"": 1761}"
prequal,10,1.41,141,352,15,5,42,2026-07-06T21:21:12,3364.403,11800,14460,16380,24360,11881.2571312,1764,1764,0,352.8,0,"{""200"": 1764}"
prequal,10,1.41,141,352,15,5,43,2026-07-06T21:21:17,3369.403,11840,14460,16380,24480,11906.7841967,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,44,2026-07-06T21:21:22,3374.403,11820,14440,16360,29580,11885.6713092,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,45,2026-07-06T21:21:27,3379.403,11860,14460,16400,35680,11924.9287749,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,46,2026-07-06T21:21:32,3384.403,11875,14475,16375,40275,11952.7564103,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,47,2026-07-06T21:21:37,3389.403,11900,14500,16400,48000,11981.961466,1770,1770,0,354.0,0,"{""200"": 1770}"
wrr,10,1.57,157,392,15,5,0,2026-07-06T21:21:45,3397.738,14600,68733.3333333,104366.666667,120233.333333,32855.0342116,1717,1716,1,343.4,0.2,"{""200"": 1716, ""503"": 1}"
wrr,10,1.57,157,392,15,5,1,2026-07-06T21:21:50,3402.738,20675,70400,105850,123675,33263.2625322,1789,1789,0,357.8,0.2,"{""200"": 1789}"
wrr,10,1.57,157,392,15,5,2,2026-07-06T21:21:55,3407.738,24660,70180,104640,123600,33520.8250171,1681,1679,2,336.2,0.16,"{""200"": 1679, ""503"": 2}"
wrr,10,1.57,157,392,15,5,3,2026-07-06T21:22:00,3412.738,28920,70520,102640,123220,33640.462214,1677,1676,1,335.4,0.12,"{""200"": 1676, ""503"": 1}"
wrr,10,1.57,157,392,15,5,4,2026-07-06T21:22:05,3417.738,34200,71320,105020,125740,34106.7678852,1721,1721,0,344.2,0.16,"{""200"": 1721}"
wrr,10,1.57,157,392,15,5,5,2026-07-06T21:22:10,3422.738,39080,70740,104620,125200,34014.3611282,1712,1712,0,342.4,0.08,"{""200"": 1712}"
wrr,10,1.57,157,392,15,5,6,2026-07-06T21:22:15,3427.738,39100,70040,102860,123940,33905.8796106,1727,1726,1,345.4,0.04,"{""200"": 1726, ""503"": 1}"
wrr,10,1.57,157,392,15,5,7,2026-07-06T21:22:20,3432.738,38800,70000,102140,121860,33715.1887052,1714,1714,0,342.8,0.04,"{""200"": 1714}"
wrr,10,1.57,157,392,15,5,8,2026-07-06T21:22:25,3437.738,38780,69360,102200,123760,33599.370359,1704,1704,0,340.8,0.04,"{""200"": 1704}"
wrr,10,1.57,157,392,15,5,9,2026-07-06T21:22:30,3442.738,38640,69080,102760,123660,33513.3740262,1723,1723,0,344.6,0.04,"{""200"": 1723}"
wrr,10,1.57,157,392,15,5,10,2026-07-06T21:22:35,3447.738,33760,68820,100740,122600,33362.6741368,1725,1725,0,345.0,0.04,"{""200"": 1725}"
wrr,10,1.57,157,392,15,5,11,2026-07-06T21:22:40,3452.738,33740,68380,99520,122860,33300.364071,1730,1729,1,346.0,0.04,"{""200"": 1729, ""503"": 1}"
wrr,10,1.57,157,392,15,5,12,2026-07-06T21:22:45,3457.738,28520,68140,99320,125940,33126.0800082,1746,1746,0,349.2,0.08,"{""200"": 1746}"
wrr,10,1.57,157,392,15,5,13,2026-07-06T21:22:50,3462.738,23200,67580,98580,125500,32736.8453248,1727,1727,0,345.4,0.12,"{""200"": 1727}"
wrr,10,1.57,157,392,15,5,14,2026-07-06T21:22:55,3467.738,18400,68000,99160,125940,32775.5366102,1730,1729,1,346.0,0.12,"{""200"": 1729, ""503"": 1}"
wrr,10,1.57,157,392,15,5,15,2026-07-06T21:23:00,3472.738,18240,67740,98780,124260,32589.7980666,1755,1754,1,351.0,0.12,"{""200"": 1754, ""503"": 1}"
wrr,10,1.57,157,392,15,5,16,2026-07-06T21:23:05,3477.738,18260,68080,100460,121340,32656.0797765,1721,1720,1,344.2,0.12,"{""200"": 1720, ""503"": 1}"
wrr,10,1.57,157,392,15,5,17,2026-07-06T21:23:10,3482.738,23300,68620,102220,119780,32828.7173044,1750,1750,0,350.0,0.12,"{""200"": 1750}"
wrr,10,1.57,157,392,15,5,18,2026-07-06T21:23:15,3487.738,28500,69380,105260,120620,33228.1819078,1708,1708,0,341.6,0.16,"{""200"": 1708}"
wrr,10,1.57,157,392,15,5,19,2026-07-06T21:23:20,3492.738,28180,68340,102500,118100,32821.5612968,1716,1715,1,343.2,0.12,"{""200"": 1715, ""503"": 1}"
wrr,10,1.57,157,392,15,5,20,2026-07-06T21:23:25,3497.738,28160,68660,104040,120740,32881.353102,1708,1706,2,341.6,0.12,"{""200"": 1706, ""503"": 2}"
wrr,10,1.57,157,392,15,5,21,2026-07-06T21:23:30,3502.738,22860,67600,102620,120660,32496.1010629,1785,1785,0,357.0,0.16,"{""200"": 1785}"
wrr,10,1.57,157,392,15,5,22,2026-07-06T21:23:35,3507.738,22920,66900,102760,121860,32416.2327179,1737,1737,0,347.4,0.16,"{""200"": 1737}"
wrr,10,1.57,157,392,15,5,23,2026-07-06T21:23:40,3512.738,17840,66320,100360,121940,32226.7559049,1741,1740,1,348.2,0.2,"{""200"": 1740, ""503"": 1}"
wrr,10,1.57,157,392,15,5,24,2026-07-06T21:23:45,3517.738,22960,67220,103140,125360,32649.6990228,1739,1738,1,347.8,0.24,"{""200"": 1738, ""503"": 1}"
wrr,10,1.57,157,392,15,5,25,2026-07-06T21:23:50,3522.738,23060,67100,102860,126200,32796.7112331,1755,1752,3,351.0,0.28,"{""200"": 1752, ""503"": 3}"
wrr,10,1.57,157,392,15,5,26,2026-07-06T21:23:55,3527.738,28160,68280,105380,129200,33239.7248791,1718,1717,1,343.6,0.32,"{""200"": 1717, ""503"": 1}"
wrr,10,1.57,157,392,15,5,27,2026-07-06T21:24:00,3532.738,28200,68380,104780,127520,33226.4168226,1720,1719,1,344.0,0.28,"{""200"": 1719, ""503"": 1}"
wrr,10,1.57,157,392,15,5,28,2026-07-06T21:24:05,3537.738,33420,69140,105440,127500,33500.5908608,1690,1688,2,338.0,0.2,"{""200"": 1688, ""503"": 2}"
wrr,10,1.57,157,392,15,5,29,2026-07-06T21:24:10,3542.738,28380,68920,103340,124900,33366.689824,1740,1740,0,348.0,0.16,"{""200"": 1740}"
wrr,10,1.57,157,392,15,5,30,2026-07-06T21:24:15,3547.738,28480,69000,104000,123740,33402.8469952,1706,1705,1,341.2,0.12,"{""200"": 1705, ""503"": 1}"
wrr,10,1.57,157,392,15,5,31,2026-07-06T21:24:20,3552.738,23300,66560,102200,121480,32446.2122003,1745,1745,0,349.0,0.04,"{""200"": 1745}"
wrr,10,1.57,157,392,15,5,32,2026-07-06T21:24:25,3557.738,18000,65700,100420,120580,31831.1435676,1714,1714,0,342.8,0.04,"{""200"": 1714}"
wrr,10,1.57,157,392,15,5,33,2026-07-06T21:24:30,3562.738,12640,64440,98820,116860,31132.5847512,1802,1802,0,360.4,0,"{""200"": 1802}"
wrr,10,1.57,157,392,15,5,34,2026-07-06T21:24:35,3567.738,12500,65000,99020,117700,30905.1672238,1796,1796,0,359.2,0,"{""200"": 1796}"
wrr,10,1.57,157,392,15,5,35,2026-07-06T21:24:40,3572.738,12240,64000,96220,116920,30276.2627089,1783,1783,0,356.6,0,"{""200"": 1783}"
wrr,10,1.57,157,392,15,5,36,2026-07-06T21:24:45,3577.738,12200,63420,93900,114600,29973.0285693,1746,1746,0,349.2,0,"{""200"": 1746}"
wrr,10,1.57,157,392,15,5,37,2026-07-06T21:24:50,3582.738,12180,62460,92520,113440,29663.1460526,1796,1796,0,359.2,0,"{""200"": 1796}"
wrr,10,1.57,157,392,15,5,38,2026-07-06T21:24:55,3587.738,12100,61540,92980,117020,29309.504416,1841,1841,0,368.2,0,"{""200"": 1841}"
wrr,10,1.57,157,392,15,5,39,2026-07-06T21:25:00,3592.738,12040,59180,92500,117580,28781.2671444,1840,1840,0,368.0,0,"{""200"": 1840}"
wrr,10,1.57,157,392,15,5,40,2026-07-06T21:25:05,3597.738,12020,58620,91120,113220,28610.8958801,1817,1817,0,363.4,0,"{""200"": 1817}"
wrr,10,1.57,157,392,15,5,41,2026-07-06T21:25:10,3602.738,12040,59180,92120,114380,28771.1756508,1810,1810,0,362.0,0,"{""200"": 1810}"
wrr,10,1.57,157,392,15,5,42,2026-07-06T21:25:15,3607.738,12040,59440,93300,117360,28890.9145397,1826,1826,0,365.2,0,"{""200"": 1826}"
wrr,10,1.57,157,392,15,5,43,2026-07-06T21:25:20,3612.738,12020,58840,90320,111460,28703.4700301,1813,1813,0,362.6,0,"{""200"": 1813}"
wrr,10,1.57,157,392,15,5,44,2026-07-06T21:25:25,3617.738,12020,59660,92460,113520,28806.3949443,1800,1800,0,360.0,0.04,"{""200"": 1800}"
wrr,10,1.57,157,392,15,5,45,2026-07-06T21:25:30,3622.738,12060,60480,93740,117060,29063.8026301,1858,1858,0,371.6,0.04,"{""200"": 1858}"
wrr,10,1.57,157,392,15,5,46,2026-07-06T21:25:35,3627.738,12075,60675,93750,118350,29140.6882021,1796,1795,1,359.2,0.05,"{""200"": 1795, ""503"": 1}"
wrr,10,1.57,157,392,15,5,47,2026-07-06T21:25:40,3632.738,12066.6666667,60966.6666667,94400,116900,29155.102788,1778,1778,0,355.6,0.0666666666667,"{""200"": 1778}"
prequal,10,1.57,157,392,15,5,0,2026-07-06T21:25:49,3641.178,12166.6666667,14866.6666667,16700,17966.6666667,12147.2533438,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,1,2026-07-06T21:25:54,3646.178,12175,14875,16675,17850,12161.1270307,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,2,2026-07-06T21:25:59,3651.178,12180,14880,16720,17880,12157.2375024,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,3,2026-07-06T21:26:04,3656.178,12120,14820,16720,17860,12121.8323742,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,4,2026-07-06T21:26:09,3661.178,12100,14820,16760,17860,12115.0435702,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,5,2026-07-06T21:26:14,3666.178,12080,14820,16740,17700,12107.707888,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,6,2026-07-06T21:26:19,3671.178,12060,14800,16800,17800,12087.1685261,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,7,2026-07-06T21:26:24,3676.178,12040,14780,16760,17760,12085.6418086,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,8,2026-07-06T21:26:29,3681.178,12020,14760,16800,17780,12056.2952437,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,9,2026-07-06T21:26:34,3686.178,12040,14800,16820,18040,12082.7833235,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,10,2026-07-06T21:26:39,3691.178,12060,14800,16820,18080,12094.2845958,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,11,2026-07-06T21:26:44,3696.178,12040,14800,16760,18000,12081.3888432,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,12,2026-07-06T21:26:49,3701.178,12080,14860,16780,18120,12107.1848111,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,13,2026-07-06T21:26:54,3706.178,12120,14900,16760,18160,12144.7522411,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,14,2026-07-06T21:26:59,3711.178,12120,14840,16700,17900,12115.2005481,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,15,2026-07-06T21:27:04,3716.178,12080,14860,16700,17820,12096.1836759,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,16,2026-07-06T21:27:09,3721.178,12100,14840,16660,17840,12098.1378743,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,17,2026-07-06T21:27:14,3726.178,12080,14800,16680,17740,12080.1383441,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,18,2026-07-06T21:27:19,3731.178,12080,14800,16640,17720,12086.6764533,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,19,2026-07-06T21:27:24,3736.178,12100,14860,16620,17680,12108.1319241,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,20,2026-07-06T21:27:29,3741.178,12140,14860,16720,17900,12134.4261499,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,21,2026-07-06T21:27:34,3746.178,12140,14900,16720,17820,12140.6805246,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,22,2026-07-06T21:27:39,3751.178,12100,14880,16680,18180,12115.9680564,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,23,2026-07-06T21:27:44,3756.178,12100,14880,16720,18120,12113.4503034,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,24,2026-07-06T21:27:49,3761.178,12080,14860,16720,18100,12098.428577,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,25,2026-07-06T21:27:54,3766.178,12060,14820,16580,17900,12076.6474065,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,26,2026-07-06T21:27:59,3771.178,12080,14820,16620,18080,12100.1640243,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,27,2026-07-06T21:28:04,3776.178,12120,14860,16580,17640,12129.2862791,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,28,2026-07-06T21:28:09,3781.178,12120,14880,16580,17760,12147.3829712,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,29,2026-07-06T21:28:14,3786.178,12140,14900,16620,17900,12164.4097867,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,30,2026-07-06T21:28:19,3791.178,12160,14940,16740,17900,12178.9121159,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,31,2026-07-06T21:28:24,3796.178,12140,14960,16780,17820,12175.4108436,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,32,2026-07-06T21:28:29,3801.178,12120,14940,16820,17900,12158.1053827,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,33,2026-07-06T21:28:34,3806.178,12100,14960,16840,17900,12133.9315717,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,34,2026-07-06T21:28:39,3811.178,12060,14920,16820,17840,12096.1198669,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,35,2026-07-06T21:28:44,3816.178,12060,14920,16800,18020,12095.3172832,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,36,2026-07-06T21:28:49,3821.178,12080,14940,16860,18120,12103.0968096,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,37,2026-07-06T21:28:54,3826.178,12100,14980,16900,18180,12122.3029164,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,38,2026-07-06T21:28:59,3831.178,12080,14940,16860,18080,12107.6370327,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,39,2026-07-06T21:29:04,3836.178,12100,14960,16860,18020,12125.6014093,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,40,2026-07-06T21:29:09,3841.178,12100,14940,16860,17960,12139.5657859,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,41,2026-07-06T21:29:14,3846.178,12080,14900,16780,17880,12115.6743003,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,42,2026-07-06T21:29:19,3851.178,12100,14920,16760,17840,12138.7480133,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,43,2026-07-06T21:29:24,3856.178,12140,14940,16760,17860,12153.1296927,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,44,2026-07-06T21:29:29,3861.178,12120,14920,16740,17840,12158.2696418,1950,1950,0,390.0,0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,45,2026-07-06T21:29:34,3866.178,12120,14960,16700,17860,12158.9334899,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,46,2026-07-06T21:29:39,3871.178,12125,14975,16700,17850,12174.6337835,1965,1965,0,393.0,0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,47,2026-07-06T21:29:44,3876.178,12066.6666667,14900,16666.6666667,17800,12126.195472,1950,1950,0,390.0,0,"{""200"": 1950}"
wrr,10,1.74,174,435,15,5,0,2026-07-06T21:29:52,3884.859,12033.3333333,64100,98033.3333333,123333.333333,29880.1788828,1862,1860,2,372.4,0.133333333333,"{""200"": 1860, ""503"": 2}"
wrr,10,1.74,174,435,15,5,1,2026-07-06T21:29:57,3889.859,12050,63900,97675,122850,29885.2798189,1875,1875,0,375.0,0.15,"{""200"": 1875}"
wrr,10,1.74,174,435,15,5,2,2026-07-06T21:30:02,3894.859,12040,64200,98820,123680,29940.9852492,1919,1919,0,383.8,0.16,"{""200"": 1919}"
wrr,10,1.74,174,435,15,5,3,2026-07-06T21:30:07,3899.859,12040,64560,97600,122980,29994.9160884,1889,1888,1,377.8,0.16,"{""200"": 1888, ""503"": 1}"
wrr,10,1.74,174,435,15,5,4,2026-07-06T21:30:12,3904.859,12040,64080,100340,124800,29955.6770209,1866,1865,1,373.2,0.24,"{""200"": 1865, ""503"": 1}"
wrr,10,1.74,174,435,15,5,5,2026-07-06T21:30:17,3909.859,12020,63440,99080,121580,29651.8871934,1861,1859,2,372.2,0.24,"{""200"": 1859, ""503"": 2}"
wrr,10,1.74,174,435,15,5,6,2026-07-06T21:30:22,3914.859,12020,63300,98860,120000,29630.3059683,1878,1876,2,375.6,0.2,"{""200"": 1876, ""503"": 2}"
wrr,10,1.74,174,435,15,5,7,2026-07-06T21:30:27,3919.859,12060,62760,96600,118520,29577.9328219,1956,1956,0,391.2,0.16,"{""200"": 1956}"
wrr,10,1.74,174,435,15,5,8,2026-07-06T21:30:32,3924.859,12100,61840,94140,115620,29527.6888403,1898,1898,0,379.6,0.08,"{""200"": 1898}"
wrr,10,1.74,174,435,15,5,9,2026-07-06T21:30:37,3929.859,12080,61740,92580,112240,29469.1813045,1906,1906,0,381.2,0,"{""200"": 1906}"
wrr,10,1.74,174,435,15,5,10,2026-07-06T21:30:42,3934.859,12100,62080,93440,112980,29749.5905775,1898,1898,0,379.6,0,"{""200"": 1898}"
wrr,10,1.74,174,435,15,5,11,2026-07-06T21:30:47,3939.859,12120,62160,93840,115020,29811.3512603,1895,1895,0,379.0,0.04,"{""200"": 1895}"
wrr,10,1.74,174,435,15,5,12,2026-07-06T21:30:52,3944.859,12080,62220,94440,114720,29649.2526244,1933,1933,0,386.6,0.04,"{""200"": 1933}"
wrr,10,1.74,174,435,15,5,13,2026-07-06T21:30:57,3949.859,12040,62020,93980,114400,29412.3325504,1893,1892,1,378.6,0.04,"{""200"": 1892, ""503"": 1}"
wrr,10,1.74,174,435,15,5,14,2026-07-06T21:31:02,3954.859,12060,62580,95140,117380,29539.955351,1906,1906,0,381.2,0.2,"{""200"": 1906}"
wrr,10,1.74,174,435,15,5,15,2026-07-06T21:31:07,3959.859,12060,62520,95140,117180,29518.2031802,1930,1930,0,386.0,0.2,"{""200"": 1930}"
wrr,10,1.74,174,435,15,5,16,2026-07-06T21:31:12,3964.859,12020,62540,95160,116420,29474.8270059,1863,1859,4,372.6,0.16,"{""200"": 1859, ""503"": 4}"
wrr,10,1.74,174,435,15,5,17,2026-07-06T21:31:17,3969.859,12020,62360,95160,118440,29480.7075622,1932,1932,0,386.4,0.16,"{""200"": 1932}"
wrr,10,1.74,174,435,15,5,18,2026-07-06T21:31:22,3974.859,12020,62920,96240,118340,29566.395246,1883,1883,0,376.6,0.16,"{""200"": 1883}"
wrr,10,1.74,174,435,15,5,19,2026-07-06T21:31:27,3979.859,12020,62300,94120,116780,29419.8718512,1904,1904,0,380.8,0,"{""200"": 1904}"
wrr,10,1.74,174,435,15,5,20,2026-07-06T21:31:32,3984.859,12020,62460,94520,119400,29443.8566028,1906,1906,0,381.2,0,"{""200"": 1906}"
wrr,10,1.74,174,435,15,5,21,2026-07-06T21:31:37,3989.859,12040,62820,93440,115860,29421.7543509,1891,1891,0,378.2,0,"{""200"": 1891}"
wrr,10,1.74,174,435,15,5,22,2026-07-06T21:31:42,3994.859,12060,63160,96360,117080,29647.3483843,1918,1918,0,383.6,0,"{""200"": 1918}"
wrr,10,1.74,174,435,15,5,23,2026-07-06T21:31:47,3999.859,12100,63560,97480,119620,29934.5927893,1891,1891,0,378.2,0.04,"{""200"": 1891}"
wrr,10,1.74,174,435,15,5,24,2026-07-06T21:31:52,4004.859,12120,64060,98220,120680,30016.4584305,1866,1866,0,373.2,0.04,"{""200"": 1866}"
wrr,10,1.74,174,435,15,5,25,2026-07-06T21:31:57,4009.859,12140,64680,97920,119320,30184.6574411,1854,1853,1,370.8,0.04,"{""200"": 1853, ""503"": 1}"
wrr,10,1.74,174,435,15,5,26,2026-07-06T21:32:02,4014.859,12120,64400,99380,122780,30193.645381,1877,1877,0,375.4,0.12,"{""200"": 1877}"
wrr,10,1.74,174,435,15,5,27,2026-07-06T21:32:07,4019.859,12120,64240,98020,122780,30156.533586,1894,1894,0,378.8,0.24,"{""200"": 1894}"
wrr,10,1.74,174,435,15,5,28,2026-07-06T21:32:12,4024.859,12120,63940,95840,119140,29956.7849321,1894,1892,2,378.8,0.2,"{""200"": 1892, ""503"": 2}"
wrr,10,1.74,174,435,15,5,29,2026-07-06T21:32:17,4029.859,12080,63220,94780,115700,29748.4161359,1873,1870,3,374.6,0.2,"{""200"": 1870, ""503"": 3}"
wrr,10,1.74,174,435,15,5,30,2026-07-06T21:32:22,4034.859,12060,63120,95760,116300,29716.9988273,1901,1901,0,380.2,0.2,"{""200"": 1901}"
wrr,10,1.74,174,435,15,5,31,2026-07-06T21:32:27,4039.859,12080,63060,94740,116640,29702.2038568,1910,1910,0,382.0,0.12,"{""200"": 1910}"
wrr,10,1.74,174,435,15,5,32,2026-07-06T21:32:32,4044.859,12080,63320,93140,112280,29683.8902714,1903,1903,0,380.6,0,"{""200"": 1903}"
wrr,10,1.74,174,435,15,5,33,2026-07-06T21:32:37,4049.859,12060,63360,95240,114640,29735.5057169,1900,1900,0,380.0,0,"{""200"": 1900}"
wrr,10,1.74,174,435,15,5,34,2026-07-06T21:32:42,4054.859,12040,64380,96480,117040,29975.4637424,1883,1883,0,376.6,0,"{""200"": 1883}"
wrr,10,1.74,174,435,15,5,35,2026-07-06T21:32:47,4059.859,12080,64300,97080,119020,30069.7175327,1892,1892,0,378.4,0,"{""200"": 1892}"
wrr,10,1.74,174,435,15,5,36,2026-07-06T21:32:52,4064.859,12060,63820,96760,118080,29843.1132564,1867,1867,0,373.4,0,"{""200"": 1867}"
wrr,10,1.74,174,435,15,5,37,2026-07-06T21:32:57,4069.859,12080,64540,97220,119520,30043.7093594,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,10,1.74,174,435,15,5,38,2026-07-06T21:33:02,4074.859,12100,64800,96780,122360,30214.7135877,1920,1920,0,384.0,0,"{""200"": 1920}"
wrr,10,1.74,174,435,15,5,39,2026-07-06T21:33:07,4079.859,12140,64440,96740,124740,30112.9139148,1844,1844,0,368.8,0,"{""200"": 1844}"
wrr,10,1.74,174,435,15,5,40,2026-07-06T21:33:12,4084.859,12120,64360,97280,122960,30054.5284951,1858,1858,0,371.6,0.04,"{""200"": 1858}"
wrr,10,1.74,174,435,15,5,41,2026-07-06T21:33:17,4089.859,12120,64680,97360,121260,30213.9299172,1875,1875,0,375.0,0.04,"{""200"": 1875}"
wrr,10,1.74,174,435,15,5,42,2026-07-06T21:33:22,4094.859,12080,63500,96880,122660,29818.4640197,1896,1895,1,379.2,0.04,"{""200"": 1895, ""503"": 1}"
wrr,10,1.74,174,435,15,5,43,2026-07-06T21:33:27,4099.859,12060,62860,95660,119220,29548.071555,1903,1903,0,380.6,0.04,"{""200"": 1903}"
wrr,10,1.74,174,435,15,5,44,2026-07-06T21:33:32,4104.859,12020,62320,94780,118460,29344.539398,1921,1921,0,384.2,0.04,"{""200"": 1921}"
wrr,10,1.74,174,435,15,5,45,2026-07-06T21:33:37,4109.859,11980,62620,94740,120680,29305.8011132,1911,1911,0,382.2,0,"{""200"": 1911}"
wrr,10,1.74,174,435,15,5,46,2026-07-06T21:33:42,4114.859,11975,62675,95125,123850,29279.9918014,1911,1911,0,382.2,0,"{""200"": 1911}"
wrr,10,1.74,174,435,15,5,47,2026-07-06T21:33:47,4119.859,11966.6666667,62900,95233.3333333,122900,29374.2073577,1894,1894,0,378.8,0,"{""200"": 1894}"
prequal,10,1.74,174,435,15,5,0,2026-07-06T21:33:56,4128.54,12100,14900,16666.6666667,17933.3333333,12139.685398,2160,2160,0,432.0,0,"{""200"": 2160}"
prequal,10,1.74,174,435,15,5,1,2026-07-06T21:34:01,4133.54,12100,14925,16625,17875,12135.5341635,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,2,2026-07-06T21:34:06,4138.54,12100,14900,16640,17840,12128.6756066,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,3,2026-07-06T21:34:11,4143.54,12080,14860,16680,17880,12114.5011494,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,4,2026-07-06T21:34:16,4148.54,12080,14880,16620,17760,12098.9241379,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,5,2026-07-06T21:34:21,4153.54,12120,14940,16760,17860,12136.9011494,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,6,2026-07-06T21:34:26,4158.54,12140,14940,16880,17940,12153.2505747,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,7,2026-07-06T21:34:31,4163.54,12140,14940,16860,17940,12151.245977,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,8,2026-07-06T21:34:36,4168.54,12160,14980,16820,17820,12177.9678161,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,9,2026-07-06T21:34:41,4173.54,12180,15000,16920,17860,12199.7149425,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,10,2026-07-06T21:34:46,4178.54,12120,14940,16800,17680,12145.3333333,2175,2175,0,435.0,0,"{""200"": 2175}"
