phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
11,wrr,20,1.27,127,635,bhost13,13,2026-07-05T17:59:30,2534.129,2.0606968902210587
11,wrr,20,1.27,127,635,bhost20,20,2026-07-05T17:59:30,2534.129,1.1086057872980115
11,wrr,20,1.27,127,635,bhost17,17,2026-07-05T17:59:30,2534.129,1.7124576590139218
11,wrr,20,1.27,127,635,bhost11,11,2026-07-05T17:59:30,2534.129,1.6110902959910134
11,wrr,20,1.27,127,635,bhost14,14,2026-07-05T17:59:30,2534.129,1.3103706476974897
11,wrr,20,1.27,127,635,bhost15,15,2026-07-05T17:59:30,2534.129,1.762610163135192
11,wrr,20,1.27,127,635,bhost12,12,2026-07-05T17:59:30,2534.129,1.215862326973438
11,wrr,20,1.27,127,635,bhost18,18,2026-07-05T17:59:30,2534.129,1.1436070491188555
11,wrr,20,1.27,127,635,bhost7,7,2026-07-05T17:59:37,2540.818,1.7199476537670622
11,wrr,20,1.27,127,635,bhost10,10,2026-07-05T17:59:37,2540.818,1.0873640794900608
11,wrr,20,1.27,127,635,bhost1,1,2026-07-05T17:59:37,2540.818,1.874765654293209
11,wrr,20,1.27,127,635,bhost2,2,2026-07-05T17:59:37,2540.818,1.2380416432189123
11,wrr,20,1.27,127,635,bhost5,5,2026-07-05T17:59:37,2540.818,1.6525821596244161
11,wrr,20,1.27,127,635,bhost6,6,2026-07-05T17:59:37,2540.818,1.3123359580052507
11,wrr,20,1.27,127,635,bhost8,8,2026-07-05T17:59:37,2540.818,1.0883843122537096
11,wrr,20,1.27,127,635,bhost3,3,2026-07-05T17:59:37,2540.818,1.8386491557223272
11,wrr,20,1.27,127,635,bhost4,4,2026-07-05T17:59:37,2540.818,1.125070316894805
11,wrr,20,1.27,127,635,bhost9,9,2026-07-05T17:59:37,2540.818,1.895289923062493
11,wrr,20,1.27,127,635,bhost11,11,2026-07-05T17:59:37,2540.818,1.818870784388027
11,wrr,20,1.27,127,635,bhost15,15,2026-07-05T17:59:37,2540.818,1.8346888594666155
11,wrr,20,1.27,127,635,bhost13,13,2026-07-05T17:59:37,2540.818,1.9107075293227416
11,wrr,20,1.27,127,635,bhost14,14,2026-07-05T17:59:37,2540.818,1.1509433962264115
11,wrr,20,1.27,127,635,bhost12,12,2026-07-05T17:59:37,2540.818,1.2077750518965868
11,wrr,20,1.27,127,635,bhost16,16,2026-07-05T17:59:37,2540.818,1.0924844603503514
11,wrr,20,1.27,127,635,bhost19,19,2026-07-05T17:59:37,2540.818,1.7719132893496692
11,wrr,20,1.27,127,635,bhost18,18,2026-07-05T17:59:37,2540.818,1.1866641552081392
11,wrr,20,1.27,127,635,bhost20,20,2026-07-05T17:59:37,2540.818,1.2229539040451542
11,wrr,20,1.27,127,635,bhost17,17,2026-07-05T17:59:37,2540.818,1.6965127238454336
11,wrr,20,1.27,127,635,bhost7,7,2026-07-05T17:59:43,2547.482,1.365705614567525
11,wrr,20,1.27,127,635,bhost10,10,2026-07-05T17:59:43,2547.482,0.9462528387585212
11,wrr,20,1.27,127,635,bhost3,3,2026-07-05T17:59:43,2547.482,1.713632901751716
11,wrr,20,1.27,127,635,bhost2,2,2026-07-05T17:59:43,2547.482,1.1367942402425113
11,wrr,20,1.27,127,635,bhost1,1,2026-07-05T17:59:43,2547.482,1.6884841586036758
11,wrr,20,1.27,127,635,bhost5,5,2026-07-05T17:59:43,2547.482,1.7657110309474033
11,wrr,20,1.27,127,635,bhost8,8,2026-07-05T17:59:43,2547.482,1.1365788975184699
11,wrr,20,1.27,127,635,bhost9,9,2026-07-05T17:59:43,2547.482,1.690408357075024
11,wrr,20,1.27,127,635,bhost4,4,2026-07-05T17:59:43,2547.482,1.305828917486751
11,wrr,20,1.27,127,635,bhost6,6,2026-07-05T17:59:43,2547.482,1.2114328979746403
11,wrr,20,1.27,127,635,bhost11,11,2026-07-05T17:59:43,2547.482,1.9172361427486684
11,wrr,20,1.27,127,635,bhost12,12,2026-07-05T17:59:43,2547.482,1.4410314751611697
11,wrr,20,1.27,127,635,bhost13,13,2026-07-05T17:59:43,2547.482,1.597261836851116
11,wrr,20,1.27,127,635,bhost16,16,2026-07-05T17:59:43,2547.482,1.0791366906474864
11,wrr,20,1.27,127,635,bhost15,15,2026-07-05T17:59:43,2547.482,1.6666666666666718
11,wrr,20,1.27,127,635,bhost14,14,2026-07-05T17:59:43,2547.482,1.2100586122140267
11,wrr,20,1.27,127,635,bhost18,18,2026-07-05T17:59:43,2547.482,1.1550842643438752
11,wrr,20,1.27,127,635,bhost19,19,2026-07-05T17:59:43,2547.482,1.6318785578747663
11,wrr,20,1.27,127,635,bhost20,20,2026-07-05T17:59:43,2547.482,1.2869038607115857
11,wrr,20,1.27,127,635,bhost17,17,2026-07-05T17:59:43,2547.482,1.8019726858877094
11,wrr,20,1.27,127,635,bhost7,7,2026-07-05T17:59:50,2554.11,1.356373095503527
11,wrr,20,1.27,127,635,bhost10,10,2026-07-05T17:59:50,2554.11,0.9647495361781111
11,wrr,20,1.27,127,635,bhost1,1,2026-07-05T17:59:50,2554.11,1.8611576400521135
11,wrr,20,1.27,127,635,bhost2,2,2026-07-05T17:59:50,2554.11,1.1699164345403856
11,wrr,20,1.27,127,635,bhost4,4,2026-07-05T17:59:50,2554.11,1.2637056309236172
11,wrr,20,1.27,127,635,bhost3,3,2026-07-05T17:59:50,2554.11,1.7308766052484659
11,wrr,20,1.27,127,635,bhost5,5,2026-07-05T17:59:50,2554.11,1.6759776536312887
11,wrr,20,1.27,127,635,bhost6,6,2026-07-05T17:59:50,2554.11,1.1166945840312636
11,wrr,20,1.27,127,635,bhost9,9,2026-07-05T17:59:50,2554.11,1.821222821036983
11,wrr,20,1.27,127,635,bhost8,8,2026-07-05T17:59:50,2554.11,1.3172541743970312
11,wrr,20,1.27,127,635,bhost11,11,2026-07-05T17:59:50,2554.11,1.7850502045369976
11,wrr,20,1.27,127,635,bhost12,12,2026-07-05T17:59:50,2554.11,1.0962467484206595
11,wrr,20,1.27,127,635,bhost13,13,2026-07-05T17:59:50,2554.11,1.825973542016024
11,wrr,20,1.27,127,635,bhost16,16,2026-07-05T17:59:50,2554.11,1.1556383970177109
11,wrr,20,1.27,127,635,bhost14,14,2026-07-05T17:59:50,2554.11,1.432291666666663
11,wrr,20,1.27,127,635,bhost15,15,2026-07-05T17:59:50,2554.11,1.9366852886405939
11,wrr,20,1.27,127,635,bhost18,18,2026-07-05T17:59:50,2554.11,1.2479046377351422
11,wrr,20,1.27,127,635,bhost19,19,2026-07-05T17:59:50,2554.11,1.6579731743666115
11,wrr,20,1.27,127,635,bhost20,20,2026-07-05T17:59:50,2554.11,1.1887072808320909
11,wrr,20,1.27,127,635,bhost17,17,2026-07-05T17:59:50,2554.11,1.8580453363062022
11,wrr,20,1.27,127,635,bhost7,7,2026-07-05T17:59:57,2560.869,1.3220923548572516
11,wrr,20,1.27,127,635,bhost10,10,2026-07-05T17:59:57,2560.869,0.880888548448866
11,wrr,20,1.27,127,635,bhost4,4,2026-07-05T17:59:57,2560.869,1.2631578947368438
11,wrr,20,1.27,127,635,bhost2,2,2026-07-05T17:59:57,2560.869,1.30143540669857
11,wrr,20,1.27,127,635,bhost5,5,2026-07-05T17:59:57,2560.869,1.7829754601227044
11,wrr,20,1.27,127,635,bhost1,1,2026-07-05T17:59:57,2560.869,1.6663474430185787
11,wrr,20,1.27,127,635,bhost3,3,2026-07-05T17:59:57,2560.869,1.7469763870224586
